year,gennme,prodnme,state,quarter,totalRXImputed
2017,Lisdexamfetamine Dimesylate,VYVANSE,CO,3,9159
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,3,27
2017,Amphetamine,ADZENYS XR ODT,CO,4,60
2017,Amphetamine Salt Combination,ADDERALL,CO,4,74
2017,Amphetamine Salt Combination,ADDERALL XR,CO,4,1309
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CO,4,11334
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CO,4,578
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CO,4,831
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CO,4,5797
2017,Amphetamine Salt Combination,MYDAYIS,CO,4,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CO,4,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CO,4,442
2017,Dextroamphetamine Sulfate,ZENZEDI,CO,4,20
2017,Lisdexamfetamine Dimesylate,VYVANSE,CO,4,9530
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CO,4,22
2017,Amphetamine,ADZENYS XR ODT,CT,1,81
2017,Amphetamine Salt Combination,ADDERALL,CT,1,168
2017,Amphetamine Salt Combination,ADDERALL XR,CT,1,10010
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,1,3903
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CT,1,35
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CT,1,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,1,180
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,1,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,1,585
2017,Dextroamphetamine Sulfate,PROCENTRA,CT,1,10
2017,Dextroamphetamine Sulfate,ZENZEDI,CT,1,60
2017,Lisdexamfetamine Dimesylate,VYVANSE,CT,1,13542
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,1,10
2017,Amphetamine,ADZENYS XR ODT,CT,2,90
2017,Amphetamine Salt Combination,ADDERALL,CT,2,190
2017,Amphetamine Salt Combination,ADDERALL XR,CT,2,10039
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,2,5321
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CT,2,20
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CT,2,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,2,169
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,2,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,2,617
2017,Dextroamphetamine Sulfate,PROCENTRA,CT,2,10
2017,Dextroamphetamine Sulfate,ZENZEDI,CT,2,60
2017,Lisdexamfetamine Dimesylate,VYVANSE,CT,2,13930
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,2,10
2017,Amphetamine,ADZENYS XR ODT,CT,3,80
2017,Amphetamine Salt Combination,ADDERALL,CT,3,245
2017,Amphetamine Salt Combination,ADDERALL XR,CT,3,9499
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,3,7289
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CT,3,10
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CT,3,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,3,133
2017,Amphetamine Salt Combination,MYDAYIS,CT,3,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,3,575
2017,Dextroamphetamine Sulfate,PROCENTRA,CT,3,10
2017,Dextroamphetamine Sulfate,ZENZEDI,CT,3,55
2017,Lisdexamfetamine Dimesylate,VYVANSE,CT,3,12905
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,3,10
2017,Amphetamine,ADZENYS XR ODT,CT,4,89
2017,Amphetamine Salt Combination,ADDERALL,CT,4,242
2017,Amphetamine Salt Combination,ADDERALL XR,CT,4,10279
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,4,9112
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,CT,4,27
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,CT,4,20
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,4,110
2017,Amphetamine Salt Combination,MYDAYIS,CT,4,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,4,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,4,574
2017,Dextroamphetamine Sulfate,PROCENTRA,CT,4,10
2017,Dextroamphetamine Sulfate,ZENZEDI,CT,4,60
2017,Lisdexamfetamine Dimesylate,VYVANSE,CT,4,14412
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,4,10
2017,Amphetamine,ADZENYS XR ODT,DE,1,20
2017,Amphetamine Salt Combination,ADDERALL,DE,1,10
2017,Amphetamine Salt Combination,ADDERALL XR,DE,1,1961
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,1,2694
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,DE,1,44
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,DE,1,62
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,1,130
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,DE,1,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,1,103
2017,Dextroamphetamine Sulfate,ZENZEDI,DE,1,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,DE,1,6737
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,1,10
2017,Amphetamine,ADZENYS XR ODT,DE,2,10
2017,Amphetamine Salt Combination,ADDERALL,DE,2,30
2017,Amphetamine Salt Combination,ADDERALL XR,DE,2,2076
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,2,3586
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,DE,2,25
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,DE,2,40
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,2,269
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,2,133
2017,Dextroamphetamine Sulfate,ZENZEDI,DE,2,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,DE,2,7452
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,2,10
2017,Amphetamine,ADZENYS XR ODT,DE,3,30
2017,Amphetamine Salt Combination,ADDERALL,DE,3,40
2017,Amphetamine Salt Combination,ADDERALL XR,DE,3,1855
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,3,3448
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,DE,3,10
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,DE,3,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,3,281
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,3,138
2017,Dextroamphetamine Sulfate,ZENZEDI,DE,3,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,DE,3,6732
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,3,10
2017,Amphetamine,ADZENYS XR ODT,DE,4,20
2017,Amphetamine Salt Combination,ADDERALL,DE,4,40
2017,Amphetamine Salt Combination,ADDERALL XR,DE,4,1551
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,4,3821
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,DE,4,45
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,DE,4,30
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,4,589
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,4,168
2017,Dextroamphetamine Sulfate,PROCENTRA,DE,4,10
2017,Dextroamphetamine Sulfate,ZENZEDI,DE,4,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,DE,4,7334
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,4,10
2017,Amphetamine,ADZENYS XR ODT,FL,1,60
2017,Amphetamine Salt Combination,ADDERALL,FL,1,64
2017,Amphetamine Salt Combination,ADDERALL XR,FL,1,33548
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,1,24710
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,FL,1,42
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,FL,1,207
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,1,130
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,1,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,1,975
2017,Dextroamphetamine Sulfate,PROCENTRA,FL,1,10
2017,Dextroamphetamine Sulfate,ZENZEDI,FL,1,40
2017,Lisdexamfetamine Dimesylate,VYVANSE,FL,1,61452
2017,Amphetamine,ADZENYS XR ODT,FL,2,85
2017,Amphetamine Salt Combination,ADDERALL,FL,2,50
2017,Amphetamine Salt Combination,ADDERALL XR,FL,2,40044
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,2,27452
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,FL,2,51
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,FL,2,185
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,2,195
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,2,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,2,1054
2017,Dextroamphetamine Sulfate,PROCENTRA,FL,2,10
2017,Dextroamphetamine Sulfate,ZENZEDI,FL,2,30
2017,Lisdexamfetamine Dimesylate,VYVANSE,FL,2,71210
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,FL,2,10
2017,Amphetamine,ADZENYS XR ODT,FL,3,80
2017,Amphetamine Salt Combination,ADDERALL,FL,3,44
2017,Amphetamine Salt Combination,ADDERALL XR,FL,3,29980
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,3,25037
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,FL,3,50
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,FL,3,145
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,3,417
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,3,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,3,836
2017,Dextroamphetamine Sulfate,PROCENTRA,FL,3,10
2017,Dextroamphetamine Sulfate,ZENZEDI,FL,3,50
2017,Lisdexamfetamine Dimesylate,VYVANSE,FL,3,55480
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,FL,3,10
2017,Amphetamine,ADZENYS XR ODT,FL,4,105
2017,Amphetamine Salt Combination,ADDERALL,FL,4,40
2017,Amphetamine Salt Combination,ADDERALL XR,FL,4,32978
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,4,29200
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,FL,4,55
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,FL,4,137
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,4,244
2017,Amphetamine Salt Combination,MYDAYIS,FL,4,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,4,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,4,926
2017,Dextroamphetamine Sulfate,PROCENTRA,FL,4,10
2017,Dextroamphetamine Sulfate,ZENZEDI,FL,4,40
2017,Lisdexamfetamine Dimesylate,VYVANSE,FL,4,60893
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,FL,4,20
2017,Amphetamine Salt Combination,ADDERALL XR,HI,1,269
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,1,1648
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,HI,1,25
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,HI,1,431
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,1,244
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,1,257
2017,Lisdexamfetamine Dimesylate,VYVANSE,HI,1,152
2017,Amphetamine Salt Combination,ADDERALL XR,HI,2,246
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,2,1676
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,HI,2,20
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,HI,2,398
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,2,353
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,2,303
2017,Lisdexamfetamine Dimesylate,VYVANSE,HI,2,141
2017,Amphetamine Salt Combination,ADDERALL XR,HI,3,194
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,3,1454
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,HI,3,10
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,HI,3,340
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,3,331
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,3,275
2017,Lisdexamfetamine Dimesylate,VYVANSE,HI,3,152
2017,Amphetamine Salt Combination,ADDERALL XR,HI,4,213
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,4,1362
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,HI,4,20
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,HI,4,369
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,4,344
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,4,263
2017,Lisdexamfetamine Dimesylate,VYVANSE,HI,4,143
2017,Amphetamine Salt Combination,ADDERALL,IL,1,70
2017,Amphetamine Salt Combination,ADDERALL XR,IL,1,9687
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,1,24294
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IL,1,880
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IL,1,2217
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,1,3961
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,1,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,1,620
2017,Dextroamphetamine Sulfate,ZENZEDI,IL,1,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,IL,1,3478
2017,Amphetamine,ADZENYS XR ODT,IL,2,10
2017,Amphetamine Salt Combination,ADDERALL,IL,2,30
2017,Amphetamine Salt Combination,ADDERALL XR,IL,2,10372
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,2,19152
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IL,2,659
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IL,2,801
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,2,6209
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,2,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,2,541
2017,Dextroamphetamine Sulfate,ZENZEDI,IL,2,20
2017,Lisdexamfetamine Dimesylate,VYVANSE,IL,2,2513
2017,Amphetamine,ADZENYS XR ODT,IL,3,40
2017,Amphetamine Salt Combination,ADDERALL,IL,3,60
2017,Amphetamine Salt Combination,ADDERALL XR,IL,3,10401
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,3,22022
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IL,3,667
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IL,3,802
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,3,6529
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,3,529
2017,Dextroamphetamine Sulfate,ZENZEDI,IL,3,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,IL,3,2425
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IL,3,10
2017,Amphetamine,ADZENYS XR ODT,IL,4,40
2017,Amphetamine Salt Combination,ADDERALL,IL,4,50
2017,Amphetamine Salt Combination,ADDERALL XR,IL,4,11440
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,4,24572
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IL,4,680
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IL,4,859
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,4,7085
2017,Amphetamine Salt Combination,MYDAYIS,IL,4,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,4,20
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,4,489
2017,Dextroamphetamine Sulfate,ZENZEDI,IL,4,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,IL,4,3282
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IL,4,10
2017,Amphetamine,ADZENYS XR ODT,IN,1,622
2017,Amphetamine Salt Combination,ADDERALL,IN,1,50
2017,Amphetamine Salt Combination,ADDERALL XR,IN,1,4291
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,1,12005
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IN,1,3825
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IN,1,3943
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,1,5524
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,1,808
2017,Dextroamphetamine Sulfate,PROCENTRA,IN,1,10
2017,Dextroamphetamine Sulfate,ZENZEDI,IN,1,159
2017,Lisdexamfetamine Dimesylate,VYVANSE,IN,1,43062
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,1,18
2017,Amphetamine,ADZENYS XR ODT,IN,2,739
2017,Amphetamine Salt Combination,ADDERALL,IN,2,50
2017,Amphetamine Salt Combination,ADDERALL XR,IN,2,2712
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,2,12279
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IN,2,4256
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IN,2,3293
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,2,6895
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,2,774
2017,Dextroamphetamine Sulfate,ZENZEDI,IN,2,129
2017,Lisdexamfetamine Dimesylate,VYVANSE,IN,2,38730
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,2,14
2017,Amphetamine,ADZENYS XR ODT,IN,3,885
2017,Amphetamine Salt Combination,ADDERALL,IN,3,70
2017,Amphetamine Salt Combination,ADDERALL XR,IN,3,2619
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,3,17124
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IN,3,4544
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IN,3,3614
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,3,6872
2017,Amphetamine Salt Combination,MYDAYIS,IN,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,3,808
2017,Dextroamphetamine Sulfate,ZENZEDI,IN,3,151
2017,Lisdexamfetamine Dimesylate,VYVANSE,IN,3,38498
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,3,10
2017,Amphetamine,ADZENYS XR ODT,IN,4,1033
2017,Amphetamine Salt Combination,ADDERALL,IN,4,57
2017,Amphetamine Salt Combination,ADDERALL XR,IN,4,2618
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,4,22893
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,IN,4,4974
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,IN,4,3745
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,4,6973
2017,Amphetamine Salt Combination,MYDAYIS,IN,4,74
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,4,833
2017,Dextroamphetamine Sulfate,ZENZEDI,IN,4,121
2017,Lisdexamfetamine Dimesylate,VYVANSE,IN,4,40046
2017,Amphetamine,ADZENYS XR ODT,KY,1,64
2017,Amphetamine Salt Combination,ADDERALL,KY,1,20
2017,Amphetamine Salt Combination,ADDERALL XR,KY,1,590
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,1,11270
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,KY,1,991
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,KY,1,2871
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,1,9020
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,1,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,1,1037
2017,Dextroamphetamine Sulfate,PROCENTRA,KY,1,10
2017,Dextroamphetamine Sulfate,ZENZEDI,KY,1,10
2017,Lisdexamfetamine Dimesylate,VYVANSE,KY,1,16496
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,1,10
2017,Amphetamine,ADZENYS XR ODT,KY,2,89
2017,Amphetamine Salt Combination,ADDERALL,KY,2,30
2017,Amphetamine Salt Combination,ADDERALL XR,KY,2,623
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,2,11155
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,KY,2,659
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,KY,2,2132
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,2,12108
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,2,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,2,1007
2017,Dextroamphetamine Sulfate,PROCENTRA,KY,2,10
2017,Dextroamphetamine Sulfate,ZENZEDI,KY,2,50
2017,Lisdexamfetamine Dimesylate,VYVANSE,KY,2,15517
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,2,10
2017,Amphetamine,ADZENYS XR ODT,KY,3,112
2017,Amphetamine Salt Combination,ADDERALL,KY,3,20
2017,Amphetamine Salt Combination,ADDERALL XR,KY,3,667
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,3,16657
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,KY,3,1004
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,KY,3,2706
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,3,12317
2017,Amphetamine Salt Combination,MYDAYIS,KY,3,10
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,3,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,3,987
2017,Dextroamphetamine Sulfate,PROCENTRA,KY,3,10
2017,Dextroamphetamine Sulfate,ZENZEDI,KY,3,60
2017,Lisdexamfetamine Dimesylate,VYVANSE,KY,3,15281
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,3,10
2017,Amphetamine,ADZENYS XR ODT,KY,4,86
2017,Amphetamine Salt Combination,ADDERALL,KY,4,10
2017,Amphetamine Salt Combination,ADDERALL XR,KY,4,565
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,4,18721
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,KY,4,1279
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,KY,4,2750
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,4,13289
2017,Amphetamine Salt Combination,MYDAYIS,KY,4,15
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,4,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,4,1049
2017,Dextroamphetamine Sulfate,PROCENTRA,KY,4,10
2017,Dextroamphetamine Sulfate,ZENZEDI,KY,4,40
2017,Lisdexamfetamine Dimesylate,VYVANSE,KY,4,15651
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,4,10
2017,Amphetamine,ADZENYS XR ODT,LA,1,167
2017,Amphetamine Salt Combination,ADDERALL,LA,1,40
2017,Amphetamine Salt Combination,ADDERALL XR,LA,1,12691
2017,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,1,24534
2017,Amphetamine Salt Combination,DEXTROAMPH SACC-AMPH ASP-DEXTROAM SULF-AMPHET SULF,LA,1,3963
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALT,LA,1,5477
2017,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,1,5622
2017,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,LA,1,10
2017,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,1,1073
2017,Dextroamphetamine Sulfate,PROCENTRA,LA,1,20
2017,Dextroamphetamine Sulfate,ZENZEDI,LA,1,50
2017,Lisdexamfetamine Dimesylate,VYVANSE,LA,1,40084
2017,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,1,10
2017,Amphetamine,ADZENYS XR ODT,LA,2,181
2017,Amphetamine Salt Combination,ADDERALL,LA,2,40
2017,Amphetamine Salt Combination,ADDERALL XR,LA,2,13470
